Rank,Title,Citations,Year,URL,Description
35,To Tell or to Ask? Comparing the Effects of Targeted vs. Socratic AI Hints,0,2026,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:e5wmG9Sq2KIC,"As enrollment in CS1 courses continues to increase, extensive research has focused on autonomous support to offer personalized assistance for struggling students at scale. However, it is crucial that these intervention techniques do not inadvertently hinder the development of higher-order, computational thinking skills for novice programmers. This poster extends upon the research on LLM-based support by assessing the short- and long-term student outcomes from two carefully prompt-engineered, LLM-generated hint styles: Targeted and Socratic hints. A randomized controlled trial with 178 students was conducted over two semesters in a CS1 course at a large university, allowing students to interact with a hint generation AI agent while attempting course coding assignments. In the short-term, students receiving Socratic hints spent more time, took more attempts, and used more keystrokes to solve coding …"
36,Integrating Sustainability into Software Engineering Education: A Course Redesign Initiative,0,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:TQgYirikUcIC,"Addressing global sustainability challenges requires preparing future software engineers to develop environmentally and socially responsible systems. This experience report details the redesign of three junior-senior level software engineering (SE) courses to embed sustainability principles through hands-on assignments, project-based learning, and iterative design improvements. The curriculum integrates energy-efficient coding, sustainability analysis diagrams, and software design modifications, aligning with the United Nations Sustainable Development Goals (SDGs). Students engaged in real-world applications, including optimizing software energy consumption, evaluating sustainability trade-offs, and modifying UML diagrams to incorporate sustainability considerations. The curriculum redesign was assessed through student reflections, project outcomes, and pre/post-course surveys, evaluating awareness …"
37,Tracking the Progression of Errors Across Successive CS1 Code Submissions,0,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:hC7cP41nSMkC,"Understanding the debugging process of novice programmers as they iteratively solve coding challenges is essential for developing intelligent tutoring systems that address gaps in comprehension and procedural coding skills. This poster presents a framework for systematically analyzing student coding attempts using large language models (LLMs) to identify syntactical, conceptual, and strategic errors. This study investigates 346 coding attempts for three live-coding challenges in a CS1 course, tracking the progression of errors over successive submissions. Preliminary results indicate that among students who attempted the challenges at least ten times, syntactical errors decrease more rapidly within the first ten attempts compared to conceptual or strategic errors. Although students effectively resolve syntax issues early in the debugging process, higher-level conceptual and strategic errors persist, suggesting the …"
38,Scaling Academic Decision-Making with NLP: Automating Transfer Credit Evaluations,0,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:dhFuZR0502QC,"Manual processes for evaluating external course syllabi for transfer credit in higher education are time-consuming, inconsistent, and prone to bias. This project leverages Natural Language Processing (NLP) and large language models (LLMs) to automate the transfer credit evaluation process. The system processes external syllabi by embedding course content, conducting similarity searches, and providing structured reasoning for each match. Using techniques such as chain-of-thought reasoning and reflection agents, the system generates similarity scores and detailed explanations to support informed, data-driven decision-making by faculty. Validated against faculty decisions, the system promises to significantly improve the efficiency, consistency, and fairness of transfer credit evaluations. Future directions include expanding the system for advanced standing test evaluations and allowing faculty to query specific …"
39,Active Learning at Large-Scale: Using Video Tutorials to Learn by Teaching,0,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:Wp0gIr-vW9MC,"In an era where digital platforms like TikTok and Instagram redefine interaction, integrating active learning in large-scale computer science (CS) courses presents both a unique challenge and opportunity. This lightning talk intends to discuss a two-step strategy piloted within a second-year large-scale (i.e., over 500 students) introductory course to software engineering at a Southeast North American university. First, we tasked CS students to create a video tutorial as their midterm exam deliverable. The exam consisted of four questions: three open-ended questions for concepts on software engineering and one diagramming question that had them transform a descriptive context into a UML domain model diagram. Next, students took part in a double-masked peer review process that had them evaluate their peers' deliverables and explanations. Overall, we intended to assess students' understanding of software …"
40,Pore Space Architecture of Particulate Materials: Characterization and Applications,0,2021,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:L8Ckcad2t8MC,"The behavior of particulate materials is of overarching importance across multiple science and engineering fields, given its ubiquitous presence in nature. These materials are typically composed of two phases, solids and voids, and are therefore described as complex multi-phase materials that exhibit non-linear responses when subjected to varying boundary conditions. Hence, quantitative knowledge of such heterogeneous microstructures at the particle-pore scale is crucial for enhanced prediction of material properties, performance, and simulation of processes in materials design and development through its incorporation into macroscale formulations. While the attributes of the solid phase of particulate materials have been extensively characterized experimentally and numerically, there is much less understanding of the attributes and behavior of the pore phase. Nevertheless, the characterization of pore space …"
41,Pores—The Almost Invisible Part of Soil,0,2019,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:W7OEmFMy1HYC,"Notwithstanding the fact that up to 50 % or more of the volume of many soils consists of pores, the manner in which the pores are characterized, described, quantified, and information about them is utilized in describing the expected behavior of a soil compared to what is done for particles in the same soil is effectively nonexistent. In many cases, the pore aspect of the soil is described by a single value such as void ratio or porosity and as such, the richness that pores bring to the overall soil response is not captured. This lack of detail and specificity about pores and their properties is largely due to historical vestiges of how such properties are studied. In the physical or analog world, particles are much more tangible than pores and thus are easier to focus on and characterize using mechanical processes. This relative tangibility in the analog world has not changed today, however, what has changed are the range of …"
42,A Novel image based method for characterisation of particle shape and its effect on packing density,0,2016,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:Y0pCki6q_DkC,Description not available
43,Image Captioning,0,,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:kNdYIx-mwKoC,"The ability to recognize and provide descriptions of detected objects within images using deep learning has a wide range of applications in fields including biomedicine, commerce, military, education, digital libraries, and web searching. The main focus of this project is to implement the novel captions method of image caption generation that uses visual and multimodal space of the input for caption generation. A general approach of this category is to analyze the visual content of the images from the dataset first and then generate image captions from the visual content using a language model. This project seeks to replicate, build upon and experiment with three methods for generating image captions, a) overlaying encoder-decoder architecture with attention mechanism and beam search approaches; b) using LXMERT transformer architecture with mask sampling technique; and c) using a teacher-student model with LXMERT and Fairseq Seq2Seq implementation. We have successfully implemented approaches from 2 articles and were able to reproduce similar/slightly better results based on few modifications."
44,Image-based characterization techniques for geotechnical applications,0,,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:WF5omc3nYNoC,Description not available
45,Utilization of Quarry Dust and Plastic Wastes in Highway Pavement Construction,0,,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:9yKSN-GCB0IC,An experimental study was carried out to demonstrate the potential of using quarry dust reinforced with randomly distributed reclaimed high density polyethylene (HDPE) strips. Three different sizes of waste plastic strips were used in this study. The effect of waste plastic strip content (0.25% to 4%) and length on the California Bearing Ratio (CBR) and subgrade modulus of strip reinforced quarry dust was investigated. The study reveals that addition of waste plastic strips to quarry dust results in appreciable increase in CBR and subgrade modulus. The benefit from the reinforcement increases with an increase in strip content and strip length which results in significant reduction in layer thickness for pavements.
46,CBR BEHAVIOUR OF WASTE PLASTIC STRIP-REINFORCED STONE DUST,0,,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5BWj5TgAAAAJ&pagesize=50&citation_for_view=5BWj5TgAAAAJ:u-x6o8ySG0sC,"An experimental study was carried out to demonstrate the potential of an industrial waste namely stone dust after reinforcing it with waste [high density polyethylene (HDPE)] strips. The effect of waste plastic strip content (0.25% to 1%) and aspect ratio on the CBR and subgrade modulus of strip-reinforced stone dust was investigated. The study has revealed that the addition of waste plastic strips of appropriate size and in appropriate proportions imparts cohesion and friction to the material and results in an appreciable increase in CBR and secant modulus. Based on the CBR value, the layer thickness reduction (LTR) of reinforced specimens were also determined."
